metro_area,road_class,weather_condition,traffic_level,actual_event,predicted_event_probability,actual_risk_score,predicted_risk_score
Albuquerque,urban_arterial,clear,moderate,0,0.3732,22.0,24.45
Flagstaff,interstate,snow,moderate,1,0.5225,55.0,62.71
Tucson,urban_arterial,windy,moderate,1,0.4445,39.0,40.68
Phoenix,interstate,windy,heavy,0,0.3998,35.0,42.92
Albuquerque,interstate,dust,light,0,0.7402,78.0,81.97
Dallas,urban_arterial,fog,heavy,0,0.6253,65.0,62.88
Phoenix,urban_arterial,rain,heavy,0,0.3556,36.0,35.77
Kansas City,urban_arterial,fog,light,0,0.6097,62.0,62.01
Denver,interstate,snow,moderate,0,0.4578,46.0,48.8
Dallas,interstate,clear,heavy,1,0.2619,26.0,24.35
Phoenix,urban_arterial,clear,stop_and_go,0,0.5262,54.0,54.12
Tucson,local_road,clear,light,0,0.4522,38.0,46.26
Flagstaff,rural_highway,clear,stop_and_go,0,0.5471,68.0,63.8
Denver,urban_arterial,heat,heavy,0,0.4616,47.0,46.89
Albuquerque,rural_highway,clear,heavy,0,0.4896,45.0,43.55
Phoenix,urban_arterial,clear,light,0,0.3622,33.0,29.91
Denver,urban_arterial,heat,light,0,0.6094,70.0,70.67
Flagstaff,rural_highway,snow,moderate,0,0.6801,79.0,77.58
Denver,mountain_pass,snow,light,0,0.545,59.0,56.34
Albuquerque,rural_highway,windy,light,0,0.5224,58.0,53.86
Dallas,urban_arterial,heat,heavy,0,0.4343,61.0,59.02
Tucson,local_road,clear,moderate,1,0.5104,54.0,52.67
Flagstaff,interstate,dust,moderate,0,0.4766,53.0,54.73
Albuquerque,rural_highway,clear,stop_and_go,1,0.7073,78.0,71.52
Phoenix,urban_arterial,clear,stop_and_go,0,0.4243,40.0,39.34
Flagstaff,interstate,snow,light,0,0.8017,98.0,96.32
Phoenix,interstate,windy,heavy,0,0.3706,34.0,31.19
Flagstaff,mountain_pass,snow,light,0,0.4787,55.0,56.59
Dallas,interstate,heat,heavy,0,0.2555,33.0,32.75
Albuquerque,rural_highway,heat,stop_and_go,0,0.3869,34.0,34.83
Dallas,local_road,clear,heavy,0,0.3605,33.0,32.58
Kansas City,rural_highway,clear,stop_and_go,0,0.5747,53.0,52.85
Dallas,urban_arterial,clear,stop_and_go,0,0.5365,43.0,44.67
Flagstaff,interstate,snow,light,0,0.6223,67.0,68.13
Tucson,urban_arterial,dust,moderate,0,0.5875,63.0,67.55
Flagstaff,interstate,clear,light,1,0.4891,59.0,49.47
Phoenix,interstate,clear,moderate,0,0.2498,28.0,24.09
Albuquerque,rural_highway,clear,heavy,0,0.5947,56.0,57.26
Albuquerque,interstate,clear,stop_and_go,0,0.4189,30.0,32.29
Flagstaff,rural_highway,snow,moderate,0,0.4716,66.0,56.76
Phoenix,interstate,clear,light,0,0.5111,47.0,48.23
Flagstaff,interstate,snow,heavy,1,0.6716,85.0,79.4
Denver,mountain_pass,snow,light,0,0.4983,58.0,52.8
Albuquerque,rural_highway,windy,stop_and_go,0,0.6407,94.0,73.71
Kansas City,interstate,clear,light,0,0.4623,46.0,43.08
Denver,rural_highway,clear,moderate,0,0.4479,40.0,43.4
Denver,rural_highway,clear,stop_and_go,0,0.4732,34.0,41.58
Tucson,local_road,dust,light,1,0.3782,45.0,39.57
Denver,urban_arterial,snow,light,1,0.5585,60.0,60.78
Flagstaff,interstate,clear,heavy,0,0.4647,44.0,48.89
Tucson,local_road,clear,light,1,0.2969,36.0,31.09
Dallas,urban_arterial,windy,moderate,0,0.499,49.0,48.87
Phoenix,interstate,clear,moderate,0,0.6161,56.0,62.96
Flagstaff,interstate,snow,light,0,0.6747,85.0,75.74
Phoenix,local_road,windy,moderate,1,0.5016,52.0,51.9
