row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_0001,2026-01-01T15:45:00.000Z,America/Chicago,9,Thu,false,drv_0036,veh_0070,trip_2026_001,kansas_city_storm_lane,39.1779,-94.4731,Kansas City,MO,rural_highway,dry,70,windy,43.1,0,8.7,18.4,moderate,driving,69,0,227,226,312,466,1208,3,1,0,876,22,true,true,14033.9,504047,19,82,0,73,37,true,false,46,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0002,2026-03-23T20:10:00.000Z,America/Chicago,15,Mon,false,drv_0299,veh_0126,trip_2026_001,dallas_freight_ring,32.9056,-96.6523,Dallas,TX,interstate,wet,75,rain,70.3,0.06,2.4,14.3,moderate,driving,78,3,152,147,332,624,1046,3,3,0,619,167,false,true,6348.5,150772,39,69,0,80,24,false,false,47,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0003,2026-01-08T02:10:00.000Z,America/Denver,19,Wed,false,drv_0086,veh_0078,trip_2026_001,albuquerque_desert_highway,35.1964,-106.6494,Albuquerque,NM,rural_highway,wet,65,rain,66.7,0.05,2.5,16.3,light,on_duty_not_driving,0,0,47,37,540,710,1938,0,1,0,257,124,false,true,5973.5,152828,34,84,0,74,19,false,true,34,low,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_0004,2026-01-25T00:50:00.000Z,America/Denver,17,Sat,true,drv_0147,veh_0009,trip_2026_001,denver_winter_corridor,39.7746,-104.9235,Denver,CO,rural_highway,dry,65,clear,62.8,0,10,3.5,stop_and_go,driving,43,0,449,425,97,151,1369,5,0,1,1074,239,false,true,12826.9,618358,25,40,0,73,15,false,false,63,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_0005,2026-03-12T13:45:00.000Z,America/Chicago,8,Thu,false,drv_0259,veh_0052,trip_2026_001,dallas_freight_ring,32.6468,-96.6202,Dallas,TX,interstate,wet,75,rain,53.4,0.32,6.3,13.4,moderate,on_duty_not_driving,4,0,22,43,423,775,1977,1,2,0,308,118,false,true,8443,169095,6,31,0,76,15,false,false,25,low,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0006,2026-01-18T09:00:00.000Z,America/Chicago,3,Sun,true,drv_0090,veh_0180,trip_2026_001,kansas_city_storm_lane,39.1444,-94.5591,Kansas City,MO,urban_arterial,dry,55,clear,85.7,0,8.5,13.6,stop_and_go,driving,45,0,160,127,485,425,523,4,1,2,272,234,false,true,11251.5,225621,51,35,1,80,8,false,false,53,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0007,2026-02-19T01:20:00.000Z,America/Phoenix,18,Wed,false,drv_0025,veh_0117,trip_2026_002,phoenix_urban_interstate,33.5044,-112.0626,Phoenix,AZ,urban_arterial,dry,45,windy,71,0,8.8,32.1,heavy,driving,32,0,95,57,545,499,3023,3,0,1,712,170,false,true,7019.2,523132,20,57,0,85,17,false,false,35,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0008,2026-04-19T01:30:00.000Z,America/Chicago,20,Sat,true,drv_0151,veh_0146,trip_2026_002,dallas_freight_ring,32.9267,-97.1017,Dallas,TX,local_road,dry,30,clear,73.3,0,8.4,2.8,stop_and_go,driving,13,0,468,457,41,255,2940,5,1,0,84,202,false,true,9295.5,639704,23,20,0,78,15,false,false,68,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_0009,2026-02-17T13:30:00.000Z,America/Phoenix,6,Tue,false,drv_0235,veh_0086,trip_2026_002,tucson_surface_streets,32.2855,-110.9551,Tucson,AZ,urban_arterial,dry,55,clear,90.8,0,9.1,6.5,light,driving,63,8,450,414,183,299,1148,2,3,0,544,90,false,true,8125.1,196683,28,74,1,75,14,false,false,61,high,false,prompt_break,fatigue_low_hos,speeding
snap_0010,2026-02-15T03:50:00.000Z,America/Phoenix,20,Sat,true,drv_0261,veh_0010,trip_2026_002,phoenix_urban_interstate,33.3919,-111.9919,Phoenix,AZ,urban_arterial,dry,35,clear,78.6,0,9.5,11.3,heavy,driving,27,0,510,473,143,298,3188,0,2,1,287,169,false,true,8994.4,274178,22,52,0,82,21,false,false,59,medium,true,prompt_break,fatigue_low_hos,urban_congestion
